tau,gamma,rho,R0
0.0023366692873066242,0.04411489677519562,0.002208956912370047,1.8009053987653343
0.002453372768904737,0.04069693668993391,0.002414999907792235,2.049654861698548
0.0023366692873066242,0.04411489677519562,0.002208956912370047,1.8009053987653343
0.012169275082958906,0.03680854194520492,0.003682431338506725,11.24074279922688
0.01297122231698405,0.0364183644136979,0.0033941081652351223,12.109867257288961
0.012169275082958906,0.03680854194520492,0.003682431338506725,11.24074279922688
0.007033519505119126,0.48917507101997926,0.007955454128762668,0.4888631439771042
0.006785230311281633,0.4649466722221373,0.007341491897735981,0.4961812705981798
0.007033519505119126,0.48917507101997926,0.007955454128762668,0.4888631439771042
0.009760976101258569,0.07394241203391075,0.009930858702393228,4.488265642329748
0.010203826317069108,0.06644549050391152,0.009735226515099598,5.221273741066394
0.009760976101258569,0.07394241203391075,0.009930858702393228,4.488265642329748
0.011142448894232423,0.2638135272239986,0.004021268168344661,1.4360266753199296
0.010768929446056197,0.2557058295539342,0.004222951552840133,1.4318938359936084
0.011142448894232423,0.2638135272239986,0.004021268168344661,1.4360266753199296
0.020200604395453806,0.27821263457425655,0.00211538571897715,2.4686892832759293
0.021886769460401148,0.27440404780964256,0.0021286104762939352,2.7118774944962367
0.020200604395453806,0.27821263457425655,0.00211538571897715,2.4686892832759293
0.005584358837796934,0.24910334046182817,0.008968338084227055,0.7622065610725545
0.005836430915158629,0.2594950821512389,0.008727691951310174,0.7647106429544563
0.005584358837796934,0.24910334046182817,0.008968338084227055,0.7622065610725545
0.007972790778373161,0.2065409622789698,0.00480234634145906,1.3124509708565864
0.008034034408326394,0.18553228521934392,0.005233236195188973,1.4722891466580048
0.007972790778373161,0.2065409622789698,0.00480234634145906,1.3124509708565864
0.023026141511173964,0.2550015817800451,0.005984372274886534,3.070133157272748
0.022365850043108704,0.2513427560123961,0.006446373130511395,3.0255055428300928
0.023026141511173964,0.2550015817800451,0.005984372274886534,3.070133157272748
0.009224436971574514,0.3174853729393848,0.0035312825277242104,0.9878592331036706
0.009050759059520455,0.30102527824155795,0.0032049924391478316,1.0222590269537453
0.009224436971574514,0.3174853729393848,0.0035312825277242104,0.9878592331036706
0.01628857343243058,0.0914040365260089,0.007217691241065968,6.058939164519868
0.01683623259903975,0.09550305214425849,0.006879541518653116,5.993859834999686
0.01628857343243058,0.0914040365260089,0.007217691241065968,6.058939164519868
0.01947464274044262,0.4067730849006424,0.005111898467363599,1.6277818709091376
0.02085840098197603,0.4271001101529159,0.005043957185619232,1.6604669877824974
0.01947464274044262,0.4067730849006424,0.005111898467363599,1.6277818709091376
0.013952117079795469,0.032612584352721574,0.0027965088211137474,14.54567278638434
0.015317772827374008,0.03214869056438986,0.002725764809396724,16.199859682857365
0.013952117079795469,0.032612584352721574,0.0027965088211137474,14.54567278638434
0.007200376409756936,0.29327409057505555,0.003784126048719927,0.834757674814382
0.007307907647314112,0.2852241434999488,0.00379812317726628,0.8711354409193779
0.007200376409756936,0.29327409057505555,0.003784126048719927,0.834757674814382
0.018434154010767662,0.44034891520774067,0.001184844826259461,1.4233286712433872
0.018541897873087913,0.4425408394232796,0.001,1.4245567222825353
0.018434154010767662,0.44034891520774067,0.001184844826259461,1.4233286712433872
0.0031283528559459136,0.15826908305731022,0.009640183130090026,0.6720453233664467
0.0030499790534679492,0.15767359834492065,0.009455343285089816,0.6576832704170404
0.0031283528559459136,0.15826908305731022,0.009640183130090026,0.6720453233664467
0.01936467787998707,0.15107190732308334,0.0038698062034226727,4.358183196241138
0.019455636981080812,0.14486918710577407,0.00362623717737685,4.566130800980953
0.01936467787998707,0.15107190732308334,0.0038698062034226727,4.358183196241138
0.003948465980379833,0.1382177764534578,0.009659216790851726,0.9712776950808473
0.0037925476728897026,0.13933007910511652,0.009495560590957195,0.9254758319699732
0.003948465980379833,0.1382177764534578,0.009659216790851726,0.9712776950808473
0.013702744856480485,0.010676020691934896,0.004028206742890544,43.639230249178084
0.013694763431360692,0.011106342515376786,0.003774288098269286,41.923968761237795
0.013702744856480485,0.010676020691934896,0.004028206742890544,43.639230249178084
0.0012421612712854649,0.3679544360538575,0.004886673312280959,0.11477911144825574
0.0012253094059511817,0.3881923525316158,0.004461705580781994,0.10731926976574632
0.0012421612712854649,0.3679544360538575,0.004886673312280959,0.11477911144825574
0.012374007673887752,0.10327164984184889,0.008768866382197024,4.073879535733884
0.012425869683727006,0.10323760331154029,0.008965193262501106,4.092303150159355
0.012374007673887752,0.10327164984184889,0.008768866382197024,4.073879535733884
0.004128942568520347,0.07877226720640228,0.00374637637772734,1.782150651597368
0.004041532151944127,0.07849568016189362,0.003982548566336209,1.750568857836436
0.004128942568520347,0.07877226720640228,0.00374637637772734,1.782150651597368
0.013930621331613992,0.48208311920712094,0.009508550556260046,0.9824885095621483
0.012825556174524525,0.49507304920095085,0.009011831675957017,0.8808173069361181
0.013930621331613992,0.48208311920712094,0.009508550556260046,0.9824885095621483
0.004107849768283427,0.11414457846406552,0.009751163796459888,1.2235963722587648
0.004402182701812692,0.11634071267980813,0.01,1.286516202402538
0.004107849768283427,0.11414457846406552,0.009751163796459888,1.2235963722587648
0.006061565530443156,0.424167493967079,0.007190338850166593,0.4858769966259198
0.006263678606631349,0.42562260613572894,0.007084733809442416,0.5003612814624615
0.006061565530443156,0.424167493967079,0.007190338850166593,0.4858769966259198
0.006145850284571581,0.007205540033230202,0.003811328242296293,28.99975695253457
0.00580788814387605,0.007,0.003919657830810701,28.20974241311224
0.006145850284571581,0.007205540033230202,0.003811328242296293,28.99975695253457
0.022561925823865403,0.475640073336203,0.008687131820026985,1.6127856356400825
0.022296851751377727,0.4702549148900514,0.008568498787983688,1.6120893913976204
0.022561925823865403,0.475640073336203,0.008687131820026985,1.6127856356400825
0.011642965142841527,0.144357963689629,0.008216847395771693,2.742216672629966
0.01244033970877563,0.13743685625099675,0.00843121861221301,3.0775700320582953
0.011642965142841527,0.144357963689629,0.008216847395771693,2.742216672629966
0.01484449656559622,0.1291552513187694,0.0071267688824301215,3.9077999390406855
0.015822538777268323,0.12968525578791013,0.007265659731157966,4.148245806037688
0.01484449656559622,0.1291552513187694,0.0071267688824301215,3.9077999390406855
0.023967323602780023,0.25842454224934924,0.00830057221926224,3.1532957179749936
0.02353207159112525,0.24926228361106284,0.007869662810693491,3.209833523577446
0.023967323602780023,0.25842454224934924,0.00830057221926224,3.1532957179749936
0.010835512498290968,0.1496821538431209,0.008387086011079844,2.461264856784557
0.010919279809937208,0.14354629929996338,0.008333357339032229,2.586311979816813
0.010835512498290968,0.1496821538431209,0.008387086011079844,2.461264856784557
0.012603842536945293,0.35547171270609196,0.00721007868398997,1.2055267154561295
0.01307625072328912,0.3542968728317526,0.007462432509288543,1.2548587319960818
0.012603842536945293,0.35547171270609196,0.00721007868398997,1.2055267154561295
0.008758155007889146,0.03699750823913291,0.00324821889375625,8.048576362049884
0.009199018921226697,0.03476123828333185,0.0034139530917025452,8.99756909614122
0.008758155007889146,0.03699750823913291,0.00324821889375625,8.048576362049884
0.007896616036262953,0.1919310309662561,0.009832558473115035,1.3988615800232085
0.007719832910987056,0.19857920730827622,0.00891818363418945,1.321761339121937
0.007896616036262953,0.1919310309662561,0.009832558473115035,1.3988615800232085
0.02012545609039724,0.31617310582887664,0.001465801051490111,2.1642116121155905
0.021702442694549937,0.3329115706580338,0.0014687323498622261,2.2164536070530576
0.02012545609039724,0.31617310582887664,0.001465801051490111,2.1642116121155905
0.01276728908211304,0.39765105389707606,0.0025753589928713067,1.0916300221957873
0.012285177691846417,0.3646864064919727,0.002527689014663514,1.1453567615550053
0.01276728908211304,0.39765105389707606,0.0025753589928713067,1.0916300221957873
0.02186302313893929,0.204175956916273,0.008133609435042653,3.640696965259041
0.02340038978410964,0.2059877272786972,0.008581753212336214,3.862430365005577
0.02186302313893929,0.204175956916273,0.008133609435042653,3.640696965259041
0.00725561593588794,0.2563747306023672,0.008637312882048196,0.9622279904129997
0.007635837282752972,0.22890305209132117,0.008909703406151059,1.1341852598366662
0.00725561593588794,0.2563747306023672,0.008637312882048196,0.9622279904129997
0.018894277840381727,0.35667208749312834,0.00792812962339592,1.801109391789329
0.01778433290293426,0.3908553380671495,0.007951690065861638,1.5470361021291261
0.018894277840381727,0.35667208749312834,0.00792812962339592,1.801109391789329
0.009712997853753621,0.33324735524215066,0.005800405629087939,0.9909813891475787
0.009453692375712476,0.31283657824248745,0.005518147939582283,1.027455109565478
0.009712997853753621,0.33324735524215066,0.005800405629087939,0.9909813891475787
0.013931889935907892,0.08248969395389989,0.0013232609320548458,5.7423447113962025
0.013298628260808498,0.07467974376664092,0.001282242991604045,6.054564973875334
0.013931889935907892,0.08248969395389989,0.0013232609320548458,5.7423447113962025
0.006911645451896747,0.32836453825088496,0.007019873331696714,0.7156556752938472
0.006617121905289177,0.31663074404150854,0.007146204639954951,0.7105505356433047
0.006911645451896747,0.32836453825088496,0.007019873331696714,0.7156556752938472
0.007887176651802764,0.1965900850955437,0.0015717874111145411,1.3640769626350435
0.007391741530768699,0.18386827465755778,0.0016300869632409078,1.3668438044257543
0.007887176651802764,0.1965900850955437,0.0015717874111145411,1.3640769626350435
0.0012301356016412386,0.4290859741086389,0.007423805021107847,0.0974737301602235
0.0013217870139709473,0.4230090820999964,0.007789909821488047,0.10624064677738651
0.0012301356016412386,0.4290859741086389,0.007423805021107847,0.0974737301602235
0.005381355453761172,0.3132679568593361,0.0058091197626014566,0.5840561775363302
0.005435312203626291,0.317555283102704,0.005520878806759338,0.5819478520958051
0.005381355453761172,0.3132679568593361,0.0058091197626014566,0.5840561775363302
0.009452098179142901,0.08926746191765354,0.0011411877455497353,3.6000949415063874
0.010012969500765466,0.09017859935373772,0.001135193479161821,3.7751857476805584
0.009452098179142901,0.08926746191765354,0.0011411877455497353,3.6000949415063874
0.012362599848232205,0.10098687900675431,0.005721173499442008,4.162207991513256
0.012688887842100295,0.09738314504849518,0.0064114168972671725,4.430152532212519
0.012362599848232205,0.10098687900675431,0.005721173499442008,4.162207991513256
0.008941303335791836,0.16419953270157497,0.0061865588862887785,1.8514322691127032
0.008126705344380475,0.16493904384571725,0.005909904011386552,1.675212704442452
0.008941303335791836,0.16419953270157497,0.0061865588862887785,1.8514322691127032
0.018428220947428933,0.3792280041077852,0.009082556403024453,1.6521973731520663
0.019188944396529614,0.42017841457201405,0.008778694616762613,1.5527311419520538
0.018428220947428933,0.3792280041077852,0.009082556403024453,1.6521973731520663
0.009407738333376672,0.018467396980031504,0.0032789407879297156,17.320421696716092
0.010339107666329441,0.017266216214100415,0.003233115272028768,20.359391791244057
0.009407738333376672,0.018467396980031504,0.0032789407879297156,17.320421696716092
0.001988219249510115,0.3712083940014549,0.0036892302531218108,0.1821064813611919
0.001935432817965293,0.37458635229376314,0.0038969761424540333,0.17567302014039662
0.001988219249510115,0.3712083940014549,0.0036892302531218108,0.1821064813611919
0.00171545505416019,0.44419532806535134,0.00974554960039812,0.13130591016226412
0.00171919078655672,0.48760228608250905,0.009590013246761312,0.1198773845228394
0.00171545505416019,0.44419532806535134,0.00974554960039812,0.13130591016226412
0.0059037784187378605,0.2690690440216762,0.005952787982265472,0.7460109986525115
0.00564882916994462,0.2635987548864082,0.005562884794821173,0.7286081144840043
0.0059037784187378605,0.2690690440216762,0.005952787982265472,0.7460109986525115
0.0153984151245055,0.28143308453891225,0.009544267452600872,1.8602863095891595
0.015529672676213491,0.29784081165355597,0.008850265631466467,1.7727888534141882
0.0153984151245055,0.28143308453891225,0.009544267452600872,1.8602863095891595
0.019135988532137358,0.008716588376513595,0.0076091116742325405,74.64200235102788
0.01947114541274701,0.008093131719474914,0.00738925885572086,81.80009506583818
0.019135988532137358,0.008716588376513595,0.0076091116742325405,74.64200235102788
0.0035821464758406833,0.056863604170508335,0.006320800106376597,2.141844189358468
0.003611226589785344,0.06012971390988945,0.006419904795418936,2.041947251515327
0.0035821464758406833,0.056863604170508335,0.006320800106376597,2.141844189358468
0.016970703737835477,0.14565426166900097,0.002640568140915551,3.9614627163992395
0.01642234543652509,0.13729498353751649,0.00268250161012636,4.066861952674904
0.016970703737835477,0.14565426166900097,0.002640568140915551,3.9614627163992395
0.009662402518506311,0.4067608908299385,0.0025227753929225284,0.8076530783451482
0.009618777294762354,0.4511453671885088,0.002512325475048863,0.7249069852140778
0.009662402518506311,0.4067608908299385,0.0025227753929225284,0.8076530783451482
0.020424166379755884,0.34063214433828076,0.0071414346844942645,2.038626325946714
0.02012028605532763,0.3271740780656161,0.007328648584542243,2.0909044198298083
0.020424166379755884,0.34063214433828076,0.0071414346844942645,2.038626325946714
0.008289646605989414,0.323219026925124,0.008198087541722243,0.8720030726066513
0.007989207684541507,0.30602285751423103,0.007864886678302487,0.8876234392451533
0.008289646605989414,0.323219026925124,0.008198087541722243,0.8720030726066513
0.009700410779584138,0.32547280388008454,0.008032807256924597,1.0133380195642263
0.009445531787661573,0.3163896894048697,0.008359612880530696,1.015039653740216
0.009700410779584138,0.32547280388008454,0.008032807256924597,1.0133380195642263
0.012349154855137564,0.16929247983516038,0.006012663616307262,2.480153078763479
0.012278522350474217,0.1728329764434039,0.005661050113153921,2.4154520075214267
0.012349154855137564,0.16929247983516038,0.006012663616307262,2.480153078763479
0.019781889680677196,0.1908962801693229,0.0012500568631644562,3.5232967795205328
0.020637991985583866,0.1777640613318702,0.0012545090501396557,3.947320522790337
0.019781889680677196,0.1908962801693229,0.0012500568631644562,3.5232967795205328
0.019640136086726948,0.45583328353699143,0.004528305109552153,1.4649316999567592
0.019902725295279106,0.43304308132913855,0.0047918984513659986,1.5626451251975155
0.019640136086726948,0.45583328353699143,0.004528305109552153,1.4649316999567592
0.007931032567865013,0.05985494700904933,0.008988494747093238,4.505143196712577
0.008280912049209,0.057262897041428104,0.00901808639402967,4.916813926990311
0.007931032567865013,0.05985494700904933,0.008988494747093238,4.505143196712577
0.015326432182657394,0.1267008586109217,0.007494738038570188,4.112826857871288
0.015431132608334527,0.13139856739891675,0.007472766956251343,3.992878454226581
0.015326432182657394,0.1267008586109217,0.007494738038570188,4.112826857871288
0.01148346763654935,0.19646318293825107,0.009328529760212586,1.9873336764852967
0.012564579892703896,0.1941683400626403,0.009035247856136365,2.200130650620568
0.01148346763654935,0.19646318293825107,0.009328529760212586,1.9873336764852967
0.006170886942471926,0.3520734694163177,0.006465355306295112,0.5959271977859554
0.0061751512702602224,0.3537436069276998,0.006754625453555156,0.5935234985935999
0.006170886942471926,0.3520734694163177,0.006465355306295112,0.5959271977859554
0.003481180577100345,0.31669911248262056,0.0015436681911606923,0.373730569352028
0.003990581561314162,0.31271732053972234,0.001557631399004182,0.43387354704405323
0.003481180577100345,0.31669911248262056,0.0015436681911606923,0.373730569352028
0.022230489179667384,0.1415563272876509,0.005577934091705125,5.339476140637542
0.02105853784794028,0.12685978213686447,0.005645535095734064,5.643950153229124
0.022230489179667384,0.1415563272876509,0.005577934091705125,5.339476140637542
0.014746889557078325,0.3848596435431453,0.002255892995855438,1.302797664947828
0.01601299350051558,0.3562947487032513,0.0022404390264808803,1.528065684378024
0.014746889557078325,0.3848596435431453,0.002255892995855438,1.302797664947828
0.02107516754639005,0.03540837147269891,0.008107754833599861,20.23690067558603
0.022132918977418977,0.03670714719122637,0.008118646963403121,20.500619165853074
0.02107516754639005,0.03540837147269891,0.008107754833599861,20.23690067558603
0.002737989841776822,0.07371554180932413,0.0015368511867647513,1.2628497645884083
0.003014898364143039,0.07110232124340371,0.001445255228984578,1.4416764824027886
0.002737989841776822,0.07371554180932413,0.0015368511867647513,1.2628497645884083
0.016205772408686113,0.32479043253832646,0.003513869023102637,1.696467034417057
0.016837320593115396,0.3167575945294714,0.003180530630325466,1.807277584034881
0.016205772408686113,0.32479043253832646,0.003513869023102637,1.696467034417057
0.008831360251051907,0.10233898239449207,0.003372649473421397,2.9340359021580937
0.008966187828535236,0.1041694133435963,0.003460222606009469,2.926486541348448
0.008831360251051907,0.10233898239449207,0.003372649473421397,2.9340359021580937
0.0005542561557884371,0.23927652362339036,0.005176806739214628,0.07875703395986947
0.0005749714832653315,0.24770773636488794,0.0051580657608045165,0.07891974113486874
0.0005542561557884371,0.23927652362339036,0.005176806739214628,0.07875703395986947
0.0009969783839063407,0.38016961361968166,0.004143743374939252,0.08916353079898204
0.0009649227480457158,0.40686746748875313,0.0044842267085575295,0.08063405421929247
0.0009969783839063407,0.38016961361968166,0.004143743374939252,0.08916353079898204
0.005035677099731009,0.49889435591680026,0.0038368782131997063,0.3431849235420238
0.00513174212872489,0.5,0.004039686866471258,0.3489584647532925
0.005035677099731009,0.49889435591680026,0.0038368782131997063,0.3431849235420238
0.0052465073856863675,0.029954647802291633,0.006473997077306564,5.955044181814406
0.005434069960239755,0.030373007865366782,0.005962936078883072,6.082979317264946
0.0052465073856863675,0.029954647802291633,0.006473997077306564,5.955044181814406
0.012932425746988923,0.341191040727313,0.004018431446466838,1.288728081664497
0.013294329652843663,0.32398957163094816,0.0040229916320224275,1.3951288799861727
0.012932425746988923,0.341191040727313,0.004018431446466838,1.288728081664497
0.015653251067443325,0.38112007044782814,0.005873595042925048,1.3964379668268554
0.01711480168887242,0.3629997494847659,0.00567306875180151,1.6030403829413198
0.015653251067443325,0.38112007044782814,0.005873595042925048,1.3964379668268554
0.009403396974176996,0.21869041742283318,0.009191444785264166,1.4619547618488233
0.008733695939188692,0.2237050548584524,0.009104246016978844,1.3273980872730191
0.009403396974176996,0.21869041742283318,0.009191444785264166,1.4619547618488233
0.002381158165685348,0.13135963726219005,0.005959720918712945,0.6163185231069819
0.0026302040074356495,0.1315259536166868,0.00591686759490288,0.6799185544279256
0.002381158165685348,0.13135963726219005,0.005959720918712945,0.6163185231069819
0.02223378392192446,0.0439363962559181,0.005132112553571927,17.20552247713324
0.023174069939236066,0.039016492676419504,0.005378671353468365,20.194495298912976
0.02223378392192446,0.0439363962559181,0.005132112553571927,17.20552247713324
0.008714744869122796,0.04935309014032954,0.006435783520824588,6.003703612229307
0.008184452972117858,0.04987546808602355,0.0071699869089919726,5.579324099215548
0.008714744869122796,0.04935309014032954,0.006435783520824588,6.003703612229307
0.007157687220890403,0.35367040954848766,0.0015235981045569344,0.6881021395625387
0.007885661810910044,0.337722454582817,0.0014937100358479415,0.7938841434222562
0.007157687220890403,0.35367040954848766,0.0015235981045569344,0.6881021395625387
0.002775038508666829,0.07865149163498113,0.00899656351535949,1.199612459132414
0.002763576739203706,0.0794635014051435,0.009572149800725594,1.1824498980212828
0.002775038508666829,0.07865149163498113,0.00899656351535949,1.199612459132414
0.01306311765529797,0.3932228485161501,0.005421168068595155,1.1295020163658913
0.01363553814242219,0.4023305622501748,0.0052612895293226375,1.1523069345004824
0.01306311765529797,0.3932228485161501,0.005421168068595155,1.1295020163658913
0.010504244308052553,0.22968094943223213,0.00881047351102574,1.5549583339699797
0.011095446475483384,0.2281480850435266,0.008670174890268613,1.6535101756145065
0.010504244308052553,0.22968094943223213,0.00881047351102574,1.5549583339699797
0.012726465196403374,0.07140811122067124,0.007129737657405823,6.059533143798609
0.012862323524461776,0.06677402315831939,0.007699486882930634,6.549238448533032
0.012726465196403374,0.07140811122067124,0.007129737657405823,6.059533143798609
0.013851932755347067,0.016244039260985627,0.006890029447899067,28.99314056774964
0.013529668873840495,0.016904024090024478,0.006698893243908148,27.212972441398758
0.013851932755347067,0.016244039260985627,0.006890029447899067,28.99314056774964
0.00867566823027992,0.4663063399132674,0.0057936621927318814,0.6325728273057192
0.008603451628863322,0.44317841339249775,0.005769042872902852,0.6600442317173222
0.00867566823027992,0.4663063399132674,0.0057936621927318814,0.6325728273057192
0.003133653718469392,0.11823952691576703,0.006940462069946965,0.90108806426349
0.003068209276971412,0.12052106982827306,0.00737701966912058,0.8655674527754298
0.003133653718469392,0.11823952691576703,0.006940462069946965,0.90108806426349
0.01200329715291939,0.024960950023761523,0.0046133440995085725,16.350022848119075
0.010945072518811359,0.020694852188745755,0.0043537595797583685,17.98188565183175
0.01200329715291939,0.024960950023761523,0.0046133440995085725,16.350022848119075
0.015742024599555152,0.20170223676236837,0.008970373185111631,2.653559251380265
0.017452785125496063,0.1930154388016129,0.009178669784744381,3.0743379801694264
0.015742024599555152,0.20170223676236837,0.008970373185111631,2.653559251380265
0.02170412531557365,0.40485154348100777,0.001479256016258247,1.8227428612091285
0.023028001020584367,0.4266579414416174,0.0014829036013233913,1.8350813582758667
0.02170412531557365,0.40485154348100777,0.001479256016258247,1.8227428612091285
0.02376084212631453,0.18369479520353313,0.0032507322157648098,4.397885260709638
0.024,0.1740809153921141,0.0031647250064305065,4.687475351114594
0.02376084212631453,0.18369479520353313,0.0032507322157648098,4.397885260709638
0.004611979180955973,0.03688318267869844,0.0012488232257892562,4.2514577312512065
0.004743733266979811,0.035909553007886966,0.0012455912231723368,4.491476990590482
0.004611979180955973,0.03688318267869844,0.0012488232257892562,4.2514577312512065
0.015855821411723134,0.2657808173177724,0.0024877463278377065,2.0283552945584904
0.0154793137668542,0.24954472914915227,0.002427019399108514,2.1090273870640504
0.015855821411723134,0.2657808173177724,0.0024877463278377065,2.0283552945584904
0.020381177690735858,0.24694799753274302,0.004527329565215181,2.806097026128503
0.020587862920907023,0.2424687992346313,0.004190842486322114,2.8869171683960775
0.020381177690735858,0.24694799753274302,0.004527329565215181,2.806097026128503
0.015594459174281075,0.29064933481537625,0.008039275815898656,1.8242312932260898
0.0153370063681116,0.28995733292907544,0.008071465732930964,1.7983963752465086
0.015594459174281075,0.29064933481537625,0.008039275815898656,1.8242312932260898
0.020256360007543377,0.1708953007130389,0.002188286945102165,4.030047856101917
0.019704765493412716,0.15824674990709597,0.00233506402047265,4.233654259372504
0.020256360007543377,0.1708953007130389,0.002188286945102165,4.030047856101917
0.01934234269141343,0.41662427576285865,0.007470028767173109,1.5784957568876357
0.01901092193603985,0.37658910841728016,0.0073201739314697305,1.7163835367993228
0.01934234269141343,0.41662427576285865,0.007470028767173109,1.5784957568876357
0.004107914910048817,0.3872449055892233,0.007512499700317486,0.36067383954126486
0.003925797079287953,0.40519563216277404,0.007654644898872064,0.32941396723193295
0.004107914910048817,0.3872449055892233,0.007512499700317486,0.36067383954126486
0.004253853989133666,0.34462211324157993,0.0023191671292137773,0.4196800787683591
0.00409803233566028,0.3379304075865946,0.002329086798980358,0.4123129978374184
0.004253853989133666,0.34462211324157993,0.0023191671292137773,0.4196800787683591
0.008251738489820455,0.2627538975256403,0.004774372813692229,1.0677638326050622
0.009379587965039994,0.2764691112451391,0.004362685359378114,1.1534959163253244
0.008251738489820455,0.2627538975256403,0.004774372813692229,1.0677638326050622
0.009549603158358308,0.2798824931985682,0.007225768302819831,1.1600815173310148
0.009752674672631828,0.27871035767493296,0.00722790393034364,1.189733103698375
0.009549603158358308,0.2798824931985682,0.007225768302819831,1.1600815173310148
0.014469191098276617,0.14455183308316433,0.006106578174067519,3.4032947687240482
0.013771139388855873,0.1389968709671442,0.005921118165515634,3.3685559679381294
0.014469191098276617,0.14455183308316433,0.006106578174067519,3.4032947687240482
0.015181874915087904,0.3359765710759864,0.00434871575584549,1.5363682814544997
0.015202299323931903,0.3334812531015796,0.0044301570158743345,1.5499467277587617
0.015181874915087904,0.3359765710759864,0.00434871575584549,1.5363682814544997
0.006226185170309269,0.1266143066831321,0.003194489074388476,1.6719303002645365
0.005823226431666313,0.13023089407444685,0.003292584648677532,1.5202974692277953
0.006226185170309269,0.1266143066831321,0.003194489074388476,1.6719303002645365
0.0035726676143434865,0.10449919097752446,0.007939296969880376,1.1624080315971468
0.00314664004348107,0.0957740551366695,0.009024921103362076,1.1170641289615206
0.0035726676143434865,0.10449919097752446,0.007939296969880376,1.1624080315971468
0.017830320462007665,0.43559818268008244,0.004138379100068352,1.3917204428593688
0.017263024155680852,0.42832602993947827,0.003779271809304217,1.3703178893332328
0.017830320462007665,0.43559818268008244,0.004138379100068352,1.3917204428593688
0.011099592754353495,0.15841572777538024,0.004640553092500797,2.3822518063554883
0.011196614203438792,0.15606985282607697,0.004464309669246588,2.439195501396104
0.011099592754353495,0.15841572777538024,0.004640553092500797,2.3822518063554883
0.013019400042440135,0.31414174703430103,0.004669248183500792,1.4091078489947748
0.013301691555452426,0.33013405543777224,0.004445246542950416,1.369920810761765
0.013019400042440135,0.31414174703430103,0.004669248183500792,1.4091078489947748
0.011549283420270881,0.34873631989329235,0.004970900075928758,1.1259958137120971
0.011241047424726577,0.33080189244620556,0.005173576091267648,1.1553610217113726
0.011549283420270881,0.34873631989329235,0.004970900075928758,1.1259958137120971
0.004920449360851755,0.13933166045491402,0.008597642962842796,1.2006982312759729
0.005261654107585819,0.14259523563537949,0.008775132371568923,1.2545737510849322
0.004920449360851755,0.13933166045491402,0.008597642962842796,1.2006982312759729
0.010632047492816205,0.425367439671284,0.002107135239950558,0.8498290678644878
0.011000959409664106,0.4377303532296238,0.0021184647250418165,0.8544817995117882
0.010632047492816205,0.425367439671284,0.002107135239950558,0.8498290678644878
0.01143249308174397,0.014382973726740828,0.00721541550652016,27.0253406676684
0.010491434042284005,0.014459424583983374,0.007770690512027582,24.66963711908567
0.01143249308174397,0.014382973726740828,0.00721541550652016,27.0253406676684
0.014937923902735116,0.0416633913122765,0.007164427934112043,12.190304166222294
0.015000215141521122,0.042311448872911564,0.0071434472918992286,12.053648088100159
0.014937923902735116,0.0416633913122765,0.007164427934112043,12.190304166222294
0.00737299106295425,0.3437567643707855,0.0073317488067402735,0.7292414931799054
0.007605480254621317,0.3338872170532271,0.007316018820289862,0.7744720835356266
0.00737299106295425,0.3437567643707855,0.0073317488067402735,0.7292414931799054
0.013495337033443149,0.26434471181354785,0.005470229210096379,1.7357693898590452
0.013866893222544738,0.24616614802627954,0.005506730877780283,1.9152689082017431
0.013495337033443149,0.26434471181354785,0.005470229210096379,1.7357693898590452
0.018769013698667673,0.10808994507192937,0.0011977901104691757,5.903846702207508
0.019432659041911556,0.11108415733757769,0.001201161455683223,5.947836516571269
0.018769013698667673,0.10808994507192937,0.0011977901104691757,5.903846702207508
0.021046387584333973,0.1911803661908889,0.004093039731562904,3.742942814289145
0.023090052123929266,0.1888489231310689,0.004658450485035567,4.157088953420878
0.021046387584333973,0.1911803661908889,0.004093039731562904,3.742942814289145
0.002719966699445609,0.07302041232120432,0.004719097071330164,1.2664796711137696
0.0026301727380750707,0.07038490322877143,0.00487504999849711,1.2705263343744648
0.002719966699445609,0.07302041232120432,0.004719097071330164,1.2664796711137696
0.01055362452002913,0.280165998091444,0.006794113044254704,1.2807522544683432
0.01003334121065606,0.2899218920385527,0.007045531296275403,1.176639676168171
0.01055362452002913,0.280165998091444,0.006794113044254704,1.2807522544683432
0.013493108970514846,0.20810682503000166,0.0077263036323967135,2.2044721739970177
0.013930780091164831,0.21447540255124609,0.0081190828687853,2.2083955431039817
0.013493108970514846,0.20810682503000166,0.0077263036323967135,2.2044721739970177
0.004129449121906571,0.07072811132643175,0.00810855604495023,1.985084395889335
0.004025737689540644,0.07247481729430007,0.007292058260637775,1.8885881545388417
0.004129449121906571,0.07072811132643175,0.00810855604495023,1.985084395889335
0.0025852605856853954,0.12749070043467753,0.003050074857821025,0.689453110019897
0.002599705082242545,0.1257868639458819,0.002893218162994887,0.7026963708569371
0.0025852605856853954,0.12749070043467753,0.003050074857821025,0.689453110019897
0.0071089939202166955,0.45449408044444234,0.008842177750138548,0.531812852328038
0.0069394046580573505,0.47236719739530836,0.00916847171452209,0.49948379073515514
0.0071089939202166955,0.45449408044444234,0.008842177750138548,0.531812852328038
0.015706187256368142,0.10469841620386076,0.0035996762828041607,5.1004627011428
0.015816287163862387,0.10599076655604357,0.0036792957284979993,5.07359066307893
0.015706187256368142,0.10469841620386076,0.0035996762828041607,5.1004627011428
